country,region,population,latest execution,year,executed
Afghanistan,Asia,28396000,2022,2007,15.0
Afghanistan,Asia,28396000,2022,2008,17.0
Afghanistan,Asia,28396000,2022,2009,0.0
Afghanistan,Asia,28396000,2022,2010,0.0
Afghanistan,Asia,28396000,2022,2011,2.0
Afghanistan,Asia,28396000,2022,2012,14.0
Afghanistan,Asia,28396000,2022,2013,2.0
Afghanistan,Asia,28396000,2022,2014,6.0
Afghanistan,Asia,28396000,2022,2015,1.0
Afghanistan,Asia,28396000,2022,2016,6.0
Afghanistan,Asia,28396000,2022,2017,5.0
Afghanistan,Asia,28396000,2022,2018,3.0
Afghanistan,Asia,28396000,2022,2019,0.0
Afghanistan,Asia,28396000,2022,2020,0.0
Afghanistan,Asia,28396000,2022,2021,0.0
Afghanistan,Asia,28396000,2022,2022,1.0
Algeria,Africa,36300000,1993,2007,0.0
Algeria,Africa,36300000,1993,2008,0.0
Algeria,Africa,36300000,1993,2009,0.0
Algeria,Africa,36300000,1993,2010,0.0
Algeria,Africa,36300000,1993,2011,0.0
Algeria,Africa,36300000,1993,2012,0.0
Algeria,Africa,36300000,1993,2013,0.0
Algeria,Africa,36300000,1993,2014,0.0
Algeria,Africa,36300000,1993,2015,0.0
Algeria,Africa,36300000,1993,2016,0.0
Algeria,Africa,36300000,1993,2017,0.0
Algeria,Africa,36300000,1993,2018,0.0
Algeria,Africa,36300000,1993,2019,0.0
Algeria,Africa,36300000,1993,2020,0.0
Algeria,Africa,36300000,1993,2021,0.0
Algeria,Africa,36300000,1993,2022,
Antigua and Barbuda,Latin America,88710,1991,2007,0.0
Antigua and Barbuda,Latin America,88710,1991,2008,0.0
Antigua and Barbuda,Latin America,88710,1991,2009,0.0
Antigua and Barbuda,Latin America,88710,1991,2010,0.0
Antigua and Barbuda,Latin America,88710,1991,2011,0.0
Antigua and Barbuda,Latin America,88710,1991,2012,0.0
Antigua and Barbuda,Latin America,88710,1991,2013,0.0
Antigua and Barbuda,Latin America,88710,1991,2014,0.0
Antigua and Barbuda,Latin America,88710,1991,2015,0.0
Antigua and Barbuda,Latin America,88710,1991,2016,0.0
Antigua and Barbuda,Latin America,88710,1991,2017,0.0
Antigua and Barbuda,Latin America,88710,1991,2018,0.0
Antigua and Barbuda,Latin America,88710,1991,2019,0.0
Antigua and Barbuda,Latin America,88710,1991,2020,0.0
Antigua and Barbuda,Latin America,88710,1991,2021,0.0
Antigua and Barbuda,Latin America,88710,1991,2022,
Bahamas,Latin America,351000,2000,2007,0.0
Bahamas,Latin America,351000,2000,2008,0.0
Bahamas,Latin America,351000,2000,2009,0.0
Bahamas,Latin America,351000,2000,2010,0.0
Bahamas,Latin America,351000,2000,2011,0.0
Bahamas,Latin America,351000,2000,2012,0.0
Bahamas,Latin America,351000,2000,2013,0.0
Bahamas,Latin America,351000,2000,2014,0.0
Bahamas,Latin America,351000,2000,2015,0.0
Bahamas,Latin America,351000,2000,2016,0.0
Bahamas,Latin America,351000,2000,2017,0.0
Bahamas,Latin America,351000,2000,2018,0.0
Bahamas,Latin America,351000,2000,2019,0.0
Bahamas,Latin America,351000,2000,2020,0.0
Bahamas,Latin America,351000,2000,2021,0.0
Bahamas,Latin America,351000,2000,2022,
Bahrain,Asia,1046814,2019,2007,0.0
Bahrain,Asia,1046814,2019,2008,1.0
Bahrain,Asia,1046814,2019,2009,0.0
Bahrain,Asia,1046814,2019,2010,1.0
