country,year,fragile index
Afghanistan,2007,102.3
Afghanistan,2008,105.4
Afghanistan,2009,108.2
Afghanistan,2010,109.3
Afghanistan,2011,107.5
Afghanistan,2012,106.0
Afghanistan,2013,106.7
Afghanistan,2014,106.5
Afghanistan,2015,107.9
Afghanistan,2016,107.9
Afghanistan,2017,107.3
Afghanistan,2018,106.6
Afghanistan,2019,105.0
Afghanistan,2020,102.9
Afghanistan,2021,102.1
Afghanistan,2022,105.9
Albania,2007,70.5
Albania,2008,69.7
Albania,2009,70.0
Albania,2010,67.1
Albania,2011,66.1
Albania,2012,66.1
Albania,2013,65.2
Albania,2014,63.6
Albania,2015,61.9
Albania,2016,61.2
Albania,2017,60.5
Albania,2018,60.1
Albania,2019,58.9
Albania,2020,58.8
Albania,2021,59.0
Albania,2022,56.7
Algeria,2007,75.9
Algeria,2008,77.8
Algeria,2009,80.6
Algeria,2010,81.3
Algeria,2011,78.0
Algeria,2012,78.1
Algeria,2013,78.7
Algeria,2014,78.8
Algeria,2015,79.6
Algeria,2016,78.3
Algeria,2017,76.8
Algeria,2018,75.8
Algeria,2019,75.4
Algeria,2020,74.6
Algeria,2021,73.6
Algeria,2022,72.2
Angola,2007,84.9
Angola,2008,83.8
Angola,2009,85.0
Angola,2010,83.7
Angola,2011,84.6
Angola,2012,85.1
Angola,2013,87.1
Angola,2014,87.4
Angola,2015,87.9
Angola,2016,90.5
Angola,2017,91.1
Angola,2018,89.4
Angola,2019,87.8
Angola,2020,87.3
Angola,2021,89.0
Angola,2022,88.1
Antigua and Barbuda,2007,65.7
Antigua and Barbuda,2008,64.1
Antigua and Barbuda,2009,62.8
Antigua and Barbuda,2010,60.9
Antigua and Barbuda,2011,59.9
Antigua and Barbuda,2012,58.9
Antigua and Barbuda,2013,58.0
Antigua and Barbuda,2014,59.0
Antigua and Barbuda,2015,57.8
Antigua and Barbuda,2016,56.2
Antigua and Barbuda,2017,54.8
Antigua and Barbuda,2018,55.6
Antigua and Barbuda,2019,54.4
Antigua and Barbuda,2020,52.1
Antigua and Barbuda,2021,54.9
Antigua and Barbuda,2022,54.2
Argentina,2007,41.4
Argentina,2008,41.4
Argentina,2009,44.7
Argentina,2010,45.8
Argentina,2011,46.8
Argentina,2012,46.5
Argentina,2013,46.1
Argentina,2014,47.3
Argentina,2015,47.6
Argentina,2016,48.4
Argentina,2017,48.2
Argentina,2018,46.1
Argentina,2019,46.0
Argentina,2020,46.1
Argentina,2021,50.1
Argentina,2022,47.9
Armenia,2007,70.3
Armenia,2008,70.7
Armenia,2009,74.3
Armenia,2010,74.1
Armenia,2011,72.3
Armenia,2012,72.2
Armenia,2013,71.3
Armenia,2014,71.3
Armenia,2015,69.7
Armenia,2016,69.6
Armenia,2017,71.0
Armenia,2018,69.5
Armenia,2019,66.7
Armenia,2020,64.2
Armenia,2021,69.8
Armenia,2022,67.0
Australia,2007,23.2
Australia,2008,24.6
Australia,2009,25.9
Australia,2010,27.3
Australia,2011,28.1
Australia,2012,29.2
Australia,2013,25.4
Australia,2014,26.3
Australia,2015,24.3
Australia,2016,22.5
Australia,2017,22.3
Australia,2018,20.8
Australia,2019,19.7
Australia,2020,19.7
Australia,2021,21.8
Australia,2022,22.7
Austria,2007,26.0
Austria,2008,25.9
Austria,2009,27.6
Austria,2010,27.2
Austria,2011,27.3
Austria,2012,27.5
Austria,2013,26.9
Austria,2014,28.5
Austria,2015,25.8
Austria,2016,27.5
Austria,2017,27.7
Austria,2018,26.2
Austria,2019,25.0
Austria,2020,24.1
Austria,2021,26.1
Austria,2022,25.4
Azerbaijan,2007,81.2
Azerbaijan,2008,81.0
Azerbaijan,2009,84.6
Azerbaijan,2010,84.4
Azerbaijan,2011,81.9
Azerbaijan,2012,79.8
Azerbaijan,2013,78.2
Azerbaijan,2014,77.8
Azerbaijan,2015,77.3
Azerbaijan,2016,76.3
Azerbaijan,2017,76.3
Azerbaijan,2018,74.6
Azerbaijan,2019,73.2
Azerbaijan,2020,71.3
Azerbaijan,2021,75.1
Azerbaijan,2022,73.1
Bahamas,2007,60.1
Bahamas,2008,60.5
Bahamas,2009,60.9
Bahamas,2010,58.9
Bahamas,2011,56.5
Bahamas,2012,55.1
Bahamas,2013,54.7
Bahamas,2014,54.1
Bahamas,2015,51.5
Bahamas,2016,51.6
Bahamas,2017,52.4
Bahamas,2018,50.0
Bahamas,2019,48.8
Bahamas,2020,49.9
Bahamas,2021,52.4
Bahamas,2022,50.6
Bahrain,2007,57.0
Bahrain,2008,56.8
Bahrain,2009,59.0
Bahrain,2010,58.8
Bahrain,2011,59.0
Bahrain,2012,62.2
Bahrain,2013,62.9
Bahrain,2014,64.7
Bahrain,2015,64.4
Bahrain,2016,63.4
Bahrain,2017,64.9
Bahrain,2018,64.4
Bahrain,2019,63.8
Bahrain,2020,63.9
Bahrain,2021,66.7
Bahrain,2022,66.6
Bangladesh,2007,95.9
Bangladesh,2008,100.3
Bangladesh,2009,98.1
Bangladesh,2010,96.1
Bangladesh,2011,94.4
Bangladesh,2012,92.2
Bangladesh,2013,92.5
Bangladesh,2014,92.8
Bangladesh,2015,91.8
Bangladesh,2016,90.7
Bangladesh,2017,89.1
Bangladesh,2018,90.3
Bangladesh,2019,87.7
Bangladesh,2020,85.7
Bangladesh,2021,85.0
Bangladesh,2022,84.5
Barbados,2007,59.9
Barbados,2008,58.5
Barbados,2009,57.2
Barbados,2010,55.4
Barbados,2011,52.8
Barbados,2012,52.0
Barbados,2013,50.8
