country,year,literacy rate
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,31.44885063
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Afghanistan,2021,37.2660408
Africa Eastern and Southern,2007,61.97698975
Africa Eastern and Southern,2008,62.43222046
Africa Eastern and Southern,2009,63.04637146
Africa Eastern and Southern,2010,63.66257858
Africa Eastern and Southern,2011,65.8645401
Africa Eastern and Southern,2012,67.39182281
Africa Eastern and Southern,2013,68.44510651
Africa Eastern and Southern,2014,68.82797241
Africa Eastern and Southern,2015,69.28249359
Africa Eastern and Southern,2016,70.05960083
Africa Eastern and Southern,2017,69.99945068
Africa Eastern and Southern,2018,70.42024994
Africa Eastern and Southern,2019,71.5740509
Africa Eastern and Southern,2020,71.88990784
Africa Eastern and Southern,2021,
Africa Western and Central,2007,50.26028061
Africa Western and Central,2008,49.80102921
Africa Western and Central,2009,50.88328934
Africa Western and Central,2010,51.34383011
Africa Western and Central,2011,51.95272827
Africa Western and Central,2012,52.60353851
Africa Western and Central,2013,53.14498901
Africa Western and Central,2014,54.1866188
Africa Western and Central,2015,54.97917938
Africa Western and Central,2016,55.56496811
Africa Western and Central,2017,56.60425186
Africa Western and Central,2018,59.61927032
Africa Western and Central,2019,60.17866135
Africa Western and Central,2020,60.23498917
Africa Western and Central,2021,
Albania,2007,
Albania,2008,95.93863678
Albania,2009,
Albania,2010,
Albania,2011,96.84529877
Albania,2012,97.24697113
Albania,2013,
Albania,2014,
Albania,2015,
Albania,2016,
Albania,2017,
Albania,2018,98.14115143
Albania,2019,
Albania,2020,
Albania,2021,98.44999695
Algeria,2007,
Algeria,2008,75.13604736
Algeria,2009,
Algeria,2010,
Algeria,2011,
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,
Algeria,2016,
Algeria,2017,
Algeria,2018,81.40783691
Algeria,2019,
Algeria,2020,
Algeria,2021,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,2021,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,66.03011322
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Angola,2021,72.27999878
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,98.94999695
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,98.94999695
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Arab World,2007,68.43212891
Arab World,2008,69.43845367
Arab World,2009,68.10904694
Arab World,2010,69.06881714
Arab World,2011,70.86891937
Arab World,2012,74.35066223
Arab World,2013,73.92195129
Arab World,2014,76.12545013
Arab World,2015,73.55156708
Arab World,2016,74.92640686
Arab World,2017,75.8427124
Arab World,2018,72.94586182
Arab World,2019,73.18887329
Arab World,2020,73.58918762
Arab World,2021,
Argentina,2007,
Argentina,2008,
Argentina,2009,98.98342133
Argentina,2010,98.95497131
Argentina,2011,99.10832977
Argentina,2012,99.10523224
Argentina,2013,99.12194824
Argentina,2014,98.99388885
Argentina,2015,99.17996216
Argentina,2016,99.12500763
Argentina,2017,
Argentina,2018,99.0038681
Argentina,2019,
Argentina,2020,
Argentina,2021,
Armenia,2007,
Armenia,2008,
Armenia,2009,
Armenia,2010,
Armenia,2011,99.74440765
Armenia,2012,
Armenia,2013,
Armenia,2014,
Armenia,2015,
Armenia,2016,99.74440765
Armenia,2017,99.73606873
Armenia,2018,
Armenia,2019,
Armenia,2020,99.78861237
Armenia,2021,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,96.82263947
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,97.80741882
Aruba,2019,
Aruba,2020,97.98999786
Aruba,2021,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,
Australia,2011,
Australia,2012,
Australia,2013,
Australia,2014,
Australia,2015,
Australia,2016,
Australia,2017,
Australia,2018,
Australia,2019,
Australia,2020,
Australia,2021,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2010,
Austria,2011,
Austria,2012,
Austria,2013,
Austria,2014,
Austria,2015,
Austria,2016,
Austria,2017,
Austria,2018,
Austria,2019,
Austria,2020,
Austria,2021,
Azerbaijan,2007,99.59319305
Azerbaijan,2008,
Azerbaijan,2009,99.75984192
Azerbaijan,2010,99.77114105
Azerbaijan,2011,99.77863312
Azerbaijan,2012,99.77577209
Azerbaijan,2013,99.78936005
Azerbaijan,2014,99.78898621
Azerbaijan,2015,99.78806305
Azerbaijan,2016,99.79006195
Azerbaijan,2017,99.79122925
Azerbaijan,2018,
Azerbaijan,2019,99.79598236
Azerbaijan,2020,
Azerbaijan,2021,
"Bahamas, The",2007,
"Bahamas, The",2008,
"Bahamas, The",2009,
"Bahamas, The",2010,
"Bahamas, The",2011,
"Bahamas, The",2012,
"Bahamas, The",2013,
"Bahamas, The",2014,
"Bahamas, The",2015,
"Bahamas, The",2016,
"Bahamas, The",2017,
"Bahamas, The",2018,
"Bahamas, The",2019,
"Bahamas, The",2020,
"Bahamas, The",2021,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,90.97740173
Bahrain,2011,92.30000305
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,
Bahrain,2016,
Bahrain,2017,
Bahrain,2018,
Bahrain,2019,
Bahrain,2020,
Bahrain,2021,
Bangladesh,2007,46.66360092
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,
Bangladesh,2011,58.7691803
Bangladesh,2012,57.86074829
Bangladesh,2013,61.01554108
Bangladesh,2014,61.09329987
Bangladesh,2015,65.1373291
Bangladesh,2016,72.7587204
Bangladesh,2017,72.89296722
Bangladesh,2018,73.91220093
Bangladesh,2019,74.6844635
Bangladesh,2020,74.9088974
Bangladesh,2021,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,99.59999847
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Barbados,2021,
Belarus,2007,
Belarus,2008,
Belarus,2009,99.6170578
Belarus,2010,
Belarus,2011,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2015,
Belarus,2016,
Belarus,2017,
Belarus,2018,
Belarus,2019,99.87400055
Belarus,2020,
Belarus,2021,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,
Belgium,2017,
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belgium,2021,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,
Belize,2011,
Belize,2012,
Belize,2013,
Belize,2014,
Belize,2015,
Belize,2016,
Belize,2017,
Belize,2018,
Belize,2019,
Belize,2020,
Belize,2021,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,32.94881821
Benin,2013,
Benin,2014,
Benin,2015,
Benin,2016,
Benin,2017,
Benin,2018,42.36240005
Benin,2019,
Benin,2020,
Benin,2021,45.84000015
Bermuda,2007,
